Site,Time,Reference,Class,Order,Family,Count,Latitude,Longitude,Altitude,Streamorder,Drainage.Area..km.2.,Perimeter...upstream.drainage,Stream.length..m..in.catchment,Stream.density..m.stream.km2.c,Bedrock.Geology...Metamorphic,Bedrock.Geology...Sedimentary,Bedrock.Geology...Sed.Volcanic,Bed..Geol...Ultramafic.Metam,Bedrock.Geology...Unconsolidat,Bedrock.Geology...Volcanic....,Landcover...Alpine....,Landcover...Forest....,Landcover...Lake....,Landcover...Nonprod.Forest....,Landcover...Unregen.Forest....,Landcover...Wetland....,Precip.Rainfall.JAN..mm...mm.,Precip.Rainfall.JUN..mm...mm.,Precip.Rainfall.Total.ANNUAL..,Precip.Snowfall.JAN..mm...mm.,Precip.Snowfall.JUN..mm...mm.,Precip.Snowfall.Total.ANNUAL..,Precip.Total.ANNUAL..mm...mm.,Precip.Total.JAN..mm...mm.,Precip.Total.JUN..mm...mm.,Temp.Max.JAN..deg.C...Degrees,Temp.Max.JUN..deg.C...Degrees,Temp.Mean.JAN..deg.C...Degrees,Temp.Mean.JUN..deg.C...Degrees,Temp.Min.JAN.deg.C...Degrees.C,Temp.Min.JUN..deg.C...Degrees,Channel.Depth...avg..cm.,Width...Wetted..m.,Velocity..Avg...m.s.,General...pH..pH.,Specific.Conductance,Substrate...dominant.size.cate,Substrate...embeddedness.categ,EPSG
21,2,0,Insecta,Diptera,Psychodidae,0,60.11660004,-132.7030487,2257,2,17,29.2,5009,297.99,0,0,0,0,0,0,0,57.85,0.3,32.22,0,9.63,0.1,30.9,205.6,26,0.1,142,344.4,24.7,31,-15,18.1,-19.6,10.9,-24.8,3.6,20.7,2.38,0.37,8.13,359,7,5,4326
27,2,0,Insecta,Diptera,Psychodidae,0,61.3694458,-138.6994476,2569,1,6,16.4,1330,229.12,0,98.4,1.6,0,0,0,53.48,13.25,0.09,33.18,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,35.3,2.48,0.02,7.71,246,7,3,4326
36,2,0,Insecta,Diptera,Psychodidae,0,64.10500336,-139.4666595,1049,2,28,31,9394,336.31,0,100,0,0,0,0,0,100,0,0,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,17,3.15,0.45,5.87,384,6,5,4326
57,2,0,Insecta,Diptera,Psychodidae,0,60.11527634,-134.9255524,2178,3,7,18.8,2934,424.48,0,0,0,0,0,100,28.84,24.18,0.39,44.09,0,2.5,0.3,20.2,136.8,26.7,0.4,102.5,231.7,20.4,20.4,-13.6,16.8,-18,10.8,-23,4.6,18.2,1.39,0.23,7.93,309,3,2,4326
58,2,0,Insecta,Diptera,Psychodidae,0,60.11000061,-134.9241638,2201,3,6,19.5,2934,455.97,0,0,0,0,0,100,30.98,19.95,0.42,45.98,0,2.68,0.3,20.2,136.8,26.7,0.4,102.5,231.7,20.4,20.4,-13.6,16.8,-18,10.8,-23,4.6,22.4,3.67,0.17,7.41,136,6,5,4326
60,2,0,Insecta,Diptera,Psychodidae,0,60.05250168,-135.0294495,2217,1,28,34.6,10397,376.68,0,0,0,0,0,100,79.35,1.89,0.73,18.03,0,0,0.3,20.2,136.8,26.7,0.4,102.5,231.7,20.4,20.4,-13.6,16.8,-18,10.8,-23,4.6,12.9,3.88,0.66,7.83,47,4,4,4326
65,2,0,Insecta,Diptera,Psychodidae,0,61.40222168,-138.6505585,2578,2,17,21.4,4146,243.88,0,100,0,0,0,0,61.76,0,0,38.24,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,10.5,1.28,0.2,7.8,160,6,5,4326
66,2,0,Insecta,Diptera,Psychodidae,0,61.45027924,-138.6077728,2569,2,23,29.2,8302,353.59,0,100,0,0,0,0,79.25,0.03,0,20.72,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,31.2,4.7,0.83,7.96,116,6,5,4326
72,2,0,Insecta,Diptera,Psychodidae,0,60.13527679,-134.2575073,2201,3,37,38.8,10317,278.19,0,0,0,0,0,100,30.84,19.46,0.1,48.65,0,0.95,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,42.4,1.92,0.3,8.41,319,3,2,4326
122,2,0,Insecta,Diptera,Psychodidae,0,62.86611176,-138.5716705,1475,4,73,49.9,22634,309.15,0,100,0,0,0,0,0,2.82,0,0.78,24.1,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,50,3.5,0.2,7.6,108.5,3,4,4326
126,2,0,Insecta,Diptera,Psychodidae,0,63.24861145,-140.3830566,1675,4,257,94.4,81908,318.79,0,100,0,0,0,0,2.78,44.01,0.01,3.66,0.26,0.14,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,175,9,0.49,7.1,161.1,7,4,4326
127,2,0,Insecta,Diptera,Psychodidae,0,63.26555634,-140.8002777,1475,4,206,80.1,64290,312.54,0,100,0,0,0,0,2.78,44.01,0.01,3.66,0.26,0.14,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,175,5,1.12,7.4,132.4,7,4,4326
128,2,0,Insecta,Diptera,Psychodidae,0,63.15333176,-140.4080505,1375,4,369,122.4,117037,317.45,0,100,0,0,0,0,2.78,44.01,0.77,3.66,0.26,0.14,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,150,15,0.5,7,158.1,3,3,4326
129,2,0,Insecta,Diptera,Psychodidae,0,62.95611191,-140.2341614,1475,4,216,84.8,66215,306.68,0,100,0,0,0,0,2.78,44.01,0.01,3.66,0.26,0.14,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,150,6.5,0.5,7.1,148.1,6,4,4326
130,2,0,Insecta,Diptera,Psychodidae,0,62.9094429,-140.277771,1450,4,273,101.6,91065,333.46,0,100,0,0,0,0,2.78,44.01,0.04,3.66,0.26,0.14,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,150,10,0.25,7.8,106.7,2,2,4326
135,2,0,Insecta,Diptera,Psychodidae,2,63.79777908,-134.7016602,2275,4,464,151.4,144083,310.33,0,97.91,2.09,0,0,0,14.66,85.34,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,100,14.25,0.57,7.8,171.2,7,4,4326
142,2,0,Insecta,Diptera,Psychodidae,0,63.70972061,-139.6750031,1125,3,147,72.2,41570,283.44,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,50,6.59,0.85,7.5,216,7,4,4326
143,2,0,Insecta,Diptera,Psychodidae,0,63.28222275,-139.2386169,1175,4,67,48.9,19475,290.38,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,100,2,0.54,7.6,283,3,4,4326
150,2,0,Insecta,Diptera,Psychodidae,0,63.89694595,-139.715271,1137,3,74,51.6,21561,292.84,0,100,0,0,0,0,0,73.5,0,6.19,20.31,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,45,6,0.42,8.1,337,2,4,4326
155,2,0,Insecta,Diptera,Psychodidae,0,63.7527771,-136.8333282,2369,4,104,71.9,29994,289.12,0,99.95,0.05,0,0,0,40.21,59.79,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,58,13.5,0.82,8.3,168.2,7,5,4326
162,2,0,Insecta,Diptera,Psychodidae,0,63.4580574,-139.9649963,2330,3,27,29.3,7614,277.52,0,100,0,0,0,0,1.6,25.61,0.01,2.11,0.15,0.08,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,31,3.9,0.33,8,235,7,5,4326
163,2,0,Insecta,Diptera,Psychodidae,0,63.80110931,-136.5119476,1961,3,45,42.4,14108,315.37,0,100,0,0,0,0,17.53,43.47,0,38.99,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,29,4.4,0.55,8.2,91.7,7,5,4326
169,2,0,Insecta,Diptera,Psychodidae,2,62.42655563,-137.0780334,1967,3,78,63.8,25553,326.64,0,100,0,0,0,0,9.88,10.03,0.06,23.69,1.31,0.06,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,8.3,1.5,0.17,8.29,221,3,4,4326
171,2,0,Insecta,Diptera,Psychodidae,0,62.39027786,-137.4681702,2661,3,32,37.3,9650,300.4,0,100,0,0,0,0,25.24,1.35,0,61.44,0,0,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,14,4,0.42,8.19,206,6,4,4326
173,2,0,Insecta,Diptera,Psychodidae,11,63.15402603,-136.3243561,6571,4,635,182.8,207463,326.49,0,94.77,5.23,0,0,0,0.43,64.24,0.37,0.85,0.23,0.22,0,34.6,187.1,21.9,0,139.8,318.8,19.3,34.6,-20.8,19.6,-25.6,12.3,-31.9,5,24,13.5,0.64,8.5,175,5,4,4326
174,2,0,Insecta,Diptera,Psychodidae,7,63.50749969,-137.8270264,1402,3,109,63.6,40344,371.65,0,100,0,0,0,0,0,48.87,0,16.86,34.27,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,25,4.5,0.43,8.18,159,8,4,4326
175,2,0,Insecta,Diptera,Psychodidae,0,63.38722229,-138.1999664,1301,3,31,30.4,7612,247.56,0,100,0,0,0,0,16.97,0.8,0,61.23,21,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,14.3,3,0.3,7.79,104,8,4,4326
181,2,0,Insecta,Diptera,Psychodidae,0,64.30838776,-140.9727173,1066,2,9,20.9,3087,328.96,0,100,0,0,0,0,0,31.41,0,68.55,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,13.3,2.2,0.22,7.67,97,8,3,4326
188,2,0,Insecta,Diptera,Psychodidae,4,61.28097153,-133.3141937,2578,2,11,21.6,3110,277.22,0,58.97,41.03,0,0,0,14.65,7.53,0.04,77.86,0,0.12,0.2,29.7,207.4,31.1,0.1,166.9,367.1,28.9,30,-15,18.6,-19.7,11.5,-24.9,4.4,26.3,1.7,0.36,8.75,384,2,1,4326
189,2,0,Insecta,Diptera,Psychodidae,4,61.3105011,-133.3230286,2952,4,171,91.5,46727,273.74,0,84.07,15.93,0,0,0,34.92,2.42,0.04,61.49,0,1.13,0.2,29.7,207.4,31.1,0.1,166.9,367.1,28.9,30,-15,18.6,-19.7,11.5,-24.9,4.4,17.3,4.6,0.47,8.42,156,7,5,4326
197,2,0,Insecta,Diptera,Psychodidae,4,62.36055374,-137.9000244,3615,3,59,46.8,16922,288.05,0,100,0,0,0,0,40.52,4.69,0.18,54.6,0,0,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,37.2,4,0.79,7.6,158,7,4,4326
207,2,0,Insecta,Diptera,Psychodidae,0,63.20500183,-138.8270569,1243,4,36,39.5,12892,358.09,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,23.6,2,0.36,7,120,1,2,4326
256,2,0,Insecta,Diptera,Psychodidae,0,61.86027908,-138.8372192,3130,3,29,28.4,8178,283.66,0,47.13,52.87,0,0,0,47.88,0.85,0.75,50.52,0,0,0.9,40.3,181.2,17.1,0.8,113.9,282.9,15.8,41.4,-15.6,17.2,-21.6,10.3,-28,3.3,67.8,3.75,0.1,7.41,227,2,3,4326
263,2,0,Insecta,Diptera,Psychodidae,0,61.49194336,-140.3691711,4025,3,8,18,1823,232.24,0,100,0,0,0,0,91.36,0,0,8.64,0,0,0.7,48.9,212.3,15.8,0.7,116.4,313.7,15.2,50.2,-17.9,17.5,-23.6,10.6,-29.6,3.6,12.2,2.15,0.21,8.87,740,2,3,4326
264,2,0,Insecta,Diptera,Psychodidae,0,61.51750183,-140.3166656,4147,3,31,36.3,7092,230.52,0,92.71,7.29,0,0,0,97.91,0,0,2.09,0,0,1.2,41.8,190.7,14.9,0.7,106.6,282.9,13.8,43,-16,17.2,-21.7,10.4,-28.1,3.5,25.7,5.3,0.36,8.38,291,4,3,4326
274,2,0,Insecta,Diptera,Psychodidae,0,61.92638779,-139.4455566,2575,2,26,35.9,7836,304.7,0,100,0,0,0,0,14.36,0.24,1.19,84.21,0,0,0.9,40.3,181.2,17.1,0.8,113.9,282.9,15.8,41.4,-15.6,17.2,-21.6,10.3,-28,3.3,16.1,3,0.1,8.16,445,5,4,4326
15,3,0,Insecta,Diptera,Psychodidae,0,64.27889252,-138.4908295,2526,3,10,19.8,3926,411.67,0,100,0,0,0,0,48.59,6.54,0,44.87,0,0,0,41.2,204.5,23.3,0,144.7,321.6,19,41.2,-21.8,20.3,-26.9,13.5,-32.3,6.7,23.2,4.32,0.28,7.62,123,8,5,4326
17,3,0,Insecta,Diptera,Psychodidae,0,60.79888916,-135.9988861,2299,2,43,43.6,11175,259.21,0,3.44,0,54.57,42,0,65.37,6,0.03,18.3,10.12,0,0.6,29.4,157.3,27.5,0.5,151.7,286.2,24.2,29.9,-15.1,18,-20.1,11,-25.1,3.9,18.8,4.58,0.22,7.95,142,7,5,4326
18,3,0,Insecta,Diptera,Psychodidae,0,60.38861084,-134.1275024,2473,4,191,92.8,65718,344.67,0,0,0,0,87.72,0,8.9,24.92,0.71,54.2,3.69,7.58,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,33,5,0.26,8.21,325,3,3,4326
20,3,0,Insecta,Diptera,Psychodidae,0,60.12861252,-132.7202759,2263,2,9,26.6,4355,483.69,0,0,0,0,0,0,0,44.55,1.39,46.49,0,7.57,0.1,30.9,205.6,26,0.1,142,344.4,24.7,31,-15,18.1,-19.6,10.9,-24.8,3.6,26.8,3.22,0.12,8.21,361,3,4,4326
21,3,0,Insecta,Diptera,Psychodidae,0,60.11660004,-132.7030487,2257,2,17,29.2,5009,297.99,0,0,0,0,0,0,0,57.85,0.3,32.22,0,9.63,0.1,30.9,205.6,26,0.1,142,344.4,24.7,31,-15,18.1,-19.6,10.9,-24.8,3.6,20.7,2.38,0.37,8.13,359,7,5,4326
27,3,0,Insecta,Diptera,Psychodidae,0,61.3694458,-138.6994476,2569,1,6,16.4,1330,229.12,0,98.4,1.6,0,0,0,53.48,13.25,0.09,33.18,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,35.3,2.48,0.02,7.71,246,7,3,4326
36,3,0,Insecta,Diptera,Psychodidae,0,64.10500336,-139.4666595,1049,2,28,31,9394,336.31,0,100,0,0,0,0,0,100,0,0,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,17,3.15,0.45,5.87,384,6,5,4326
57,3,0,Insecta,Diptera,Psychodidae,0,60.11527634,-134.9255524,2178,3,7,18.8,2934,424.48,0,0,0,0,0,100,28.84,24.18,0.39,44.09,0,2.5,0.3,20.2,136.8,26.7,0.4,102.5,231.7,20.4,20.4,-13.6,16.8,-18,10.8,-23,4.6,18.2,1.39,0.23,7.93,309,3,2,4326
58,3,0,Insecta,Diptera,Psychodidae,0,60.11000061,-134.9241638,2201,3,6,19.5,2934,455.97,0,0,0,0,0,100,30.98,19.95,0.42,45.98,0,2.68,0.3,20.2,136.8,26.7,0.4,102.5,231.7,20.4,20.4,-13.6,16.8,-18,10.8,-23,4.6,22.4,3.67,0.17,7.41,136,6,5,4326
60,3,0,Insecta,Diptera,Psychodidae,0,60.05250168,-135.0294495,2217,1,28,34.6,10397,376.68,0,0,0,0,0,100,79.35,1.89,0.73,18.03,0,0,0.3,20.2,136.8,26.7,0.4,102.5,231.7,20.4,20.4,-13.6,16.8,-18,10.8,-23,4.6,12.9,3.88,0.66,7.83,47,4,4,4326
65,3,0,Insecta,Diptera,Psychodidae,0,61.40222168,-138.6505585,2578,2,17,21.4,4146,243.88,0,100,0,0,0,0,61.76,0,0,38.24,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,10.5,1.28,0.2,7.8,160,6,5,4326
66,3,0,Insecta,Diptera,Psychodidae,0,61.45027924,-138.6077728,2569,2,23,29.2,8302,353.59,0,100,0,0,0,0,79.25,0.03,0,20.72,0,0,1.2,36.7,176.4,20.8,0.4,123.8,287.9,19.9,37.5,-15.7,17.4,-21.5,10.3,-27.6,3.1,31.2,4.7,0.83,7.96,116,6,5,4326
72,3,0,Insecta,Diptera,Psychodidae,0,60.13527679,-134.2575073,2201,3,37,38.8,10317,278.19,0,0,0,0,0,100,30.84,19.46,0.1,48.65,0,0.95,0.2,29.7,197.4,31.1,0.1,166.9,367.1,28.9,30,-15,17.5,-19.7,10.7,-24.9,3.8,42.4,1.92,0.3,8.41,319,3,2,4326
122,3,0,Insecta,Diptera,Psychodidae,0,62.86611176,-138.5716705,1475,4,73,49.9,22634,309.15,0,100,0,0,0,0,0,2.82,0,0.78,24.1,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,50,3.5,0.2,7.6,108.5,3,4,4326
126,3,0,Insecta,Diptera,Psychodidae,0,63.24861145,-140.3830566,1675,4,257,94.4,81908,318.79,0,100,0,0,0,0,2.78,44.01,0.01,3.66,0.26,0.14,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,175,9,0.49,7.1,161.1,7,4,4326
127,3,0,Insecta,Diptera,Psychodidae,0,63.26555634,-140.8002777,1475,4,206,80.1,64290,312.54,0,100,0,0,0,0,2.78,44.01,0.01,3.66,0.26,0.14,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,175,5,1.12,7.4,132.4,7,4,4326
128,3,0,Insecta,Diptera,Psychodidae,0,63.15333176,-140.4080505,1375,4,369,122.4,117037,317.45,0,100,0,0,0,0,2.78,44.01,0.77,3.66,0.26,0.14,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,150,15,0.5,7,158.1,3,3,4326
129,3,0,Insecta,Diptera,Psychodidae,0,62.95611191,-140.2341614,1475,4,216,84.8,66215,306.68,0,100,0,0,0,0,2.78,44.01,0.01,3.66,0.26,0.14,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,150,6.5,0.5,7.1,148.1,6,4,4326
130,3,0,Insecta,Diptera,Psychodidae,0,62.9094429,-140.277771,1450,4,273,101.6,91065,333.46,0,100,0,0,0,0,2.78,44.01,0.04,3.66,0.26,0.14,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,150,10,0.25,7.8,106.7,2,2,4326
135,3,0,Insecta,Diptera,Psychodidae,1,63.79777908,-134.7016602,2275,4,464,151.4,144083,310.33,0,97.91,2.09,0,0,0,14.66,85.34,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,100,14.25,0.57,7.8,171.2,7,4,4326
142,3,0,Insecta,Diptera,Psychodidae,0,63.70972061,-139.6750031,1125,3,147,72.2,41570,283.44,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,50,6.59,0.85,7.5,216,7,4,4326
143,3,0,Insecta,Diptera,Psychodidae,0,63.28222275,-139.2386169,1175,4,67,48.9,19475,290.38,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,100,2,0.54,7.6,283,3,4,4326
150,3,0,Insecta,Diptera,Psychodidae,0,63.89694595,-139.715271,1137,3,74,51.6,21561,292.84,0,100,0,0,0,0,0,73.5,0,6.19,20.31,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,45,6,0.42,8.1,337,2,4,4326
155,3,0,Insecta,Diptera,Psychodidae,0,63.7527771,-136.8333282,2369,4,104,71.9,29994,289.12,0,99.95,0.05,0,0,0,40.21,59.79,0,0,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,58,13.5,0.82,8.3,168.2,7,5,4326
162,3,0,Insecta,Diptera,Psychodidae,0,63.4580574,-139.9649963,2330,3,27,29.3,7614,277.52,0,100,0,0,0,0,1.6,25.61,0.01,2.11,0.15,0.08,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,31,3.9,0.33,8,235,7,5,4326
163,3,0,Insecta,Diptera,Psychodidae,0,63.80110931,-136.5119476,1961,3,45,42.4,14108,315.37,0,100,0,0,0,0,17.53,43.47,0,38.99,0,0,0,39.4,197.4,22.6,0,138,313.8,19.2,39.4,-21.9,20.4,-27.1,13.5,-32.7,6.5,29,4.4,0.55,8.2,91.7,7,5,4326
169,3,0,Insecta,Diptera,Psychodidae,1,62.42655563,-137.0780334,1967,3,78,63.8,25553,326.64,0,100,0,0,0,0,9.88,10.03,0.06,23.69,1.31,0.06,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,8.3,1.5,0.17,8.29,221,3,4,4326
171,3,0,Insecta,Diptera,Psychodidae,0,62.39027786,-137.4681702,2661,3,32,37.3,9650,300.4,0,100,0,0,0,0,25.24,1.35,0,61.44,0,0,0,45,210.2,20.6,0.1,121.3,325.5,20,45.5,-21.9,20,-26.8,12.8,-32,5.3,14,4,0.42,8.19,206,6,4,4326
173,3,0,Insecta,Diptera,Psychodidae,5,63.15402603,-136.3243561,6571,4,635,182.8,207463,326.49,0,94.77,5.23,0,0,0,0.43,64.24,0.37,0.85,0.23,0.22,0,34.6,187.1,21.9,0,139.8,318.8,19.3,34.6,-20.8,19.6,-25.6,12.3,-31.9,5,24,13.5,0.64,8.5,175,5,4,4326
174,3,0,Insecta,Diptera,Psychodidae,3,63.50749969,-137.8270264,1402,3,109,63.6,40344,371.65,0,100,0,0,0,0,0,48.87,0,16.86,34.27,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,25,4.5,0.43,8.18,159,8,4,4326
175,3,0,Insecta,Diptera,Psychodidae,0,63.38722229,-138.1999664,1301,3,31,30.4,7612,247.56,0,100,0,0,0,0,16.97,0.8,0,61.23,21,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,14.3,3,0.3,7.79,104,8,4,4326
181,3,0,Insecta,Diptera,Psychodidae,0,64.30838776,-140.9727173,1066,2,9,20.9,3087,328.96,0,100,0,0,0,0,0,31.41,0,68.55,0,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,13.3,2.2,0.22,7.67,97,8,3,4326
188,3,0,Insecta,Diptera,Psychodidae,2,61.28097153,-133.3141937,2578,2,11,21.6,3110,277.22,0,58.97,41.03,0,0,0,14.65,7.53,0.04,77.86,0,0.12,0.2,29.7,207.4,31.1,0.1,166.9,367.1,28.9,30,-15,18.6,-19.7,11.5,-24.9,4.4,26.3,1.7,0.36,8.75,384,2,1,4326
189,3,0,Insecta,Diptera,Psychodidae,2,61.3105011,-133.3230286,2952,4,171,91.5,46727,273.74,0,84.07,15.93,0,0,0,34.92,2.42,0.04,61.49,0,1.13,0.2,29.7,207.4,31.1,0.1,166.9,367.1,28.9,30,-15,18.6,-19.7,11.5,-24.9,4.4,17.3,4.6,0.47,8.42,156,7,5,4326
197,3,0,Insecta,Diptera,Psychodidae,2,62.36055374,-137.9000244,3615,3,59,46.8,16922,288.05,0,100,0,0,0,0,40.52,4.69,0.18,54.6,0,0,0,45,210.2,19.3,0.1,121.3,325.5,19.7,45.5,-22.7,19.8,-27.9,12.4,-33.5,4.9,37.2,4,0.79,7.6,158,7,4,4326
207,3,0,Insecta,Diptera,Psychodidae,0,63.20500183,-138.8270569,1243,4,36,39.5,12892,358.09,0,100,0,0,0,0,16.97,0.79,0,61.24,20.97,0,0,37,184.3,19.8,0,114.8,298.8,19.8,37,-22.5,20.5,-27.9,13,-33.9,5.4,23.6,2,0.36,7,120,1,2,4326
256,3,0,Insecta,Diptera,Psychodidae,0,61.86027908,-138.8372192,3130,3,29,28.4,8178,283.66,0,47.13,52.87,0,0,0,47.88,0.85,0.75,50.52,0,0,0.9,40.3,181.2,17.1,0.8,113.9,282.9,15.8,41.4,-15.6,17.2,-21.6,10.3,-28,3.3,67.8,3.75,0.1,7.41,227,2,3,4326
263,3,0,Insecta,Diptera,Psychodidae,0,61.49194336,-140.3691711,4025,3,8,18,1823,232.24,0,100,0,0,0,0,91.36,0,0,8.64,0,0,0.7,48.9,212.3,15.8,0.7,116.4,313.7,15.2,50.2,-17.9,17.5,-23.6,10.6,-29.6,3.6,12.2,2.15,0.21,8.87,740,2,3,4326
264,3,0,Insecta,Diptera,Psychodidae,0,61.51750183,-140.3166656,4147,3,31,36.3,7092,230.52,0,92.71,7.29,0,0,0,97.91,0,0,2.09,0,0,1.2,41.8,190.7,14.9,0.7,106.6,282.9,13.8,43,-16,17.2,-21.7,10.4,-28.1,3.5,25.7,5.3,0.36,8.38,291,4,3,4326
274,3,0,Insecta,Diptera,Psychodidae,0,61.92638779,-139.4455566,2575,2,26,35.9,7836,304.7,0,100,0,0,0,0,14.36,0.24,1.19,84.21,0,0,0.9,40.3,181.2,17.1,0.8,113.9,282.9,15.8,41.4,-15.6,17.2,-21.6,10.3,-28,3.3,16.1,3,0.1,8.16,445,5,4,4326
15,4,0,Insecta,Diptera,Psychodidae,0,64.27889252,-138.4908295,2526,3,10,19.8,3926,411.67,0,100,0,0,0,0,48.59,6.54,0,44.87,0,0,0,41.2,204.5,23.3,0,144.7,321.6,19,41.2,-21.8,20.3,-26.9,13.5,-32.3,6.7,23.2,4.32,0.28,7.62,123,8,5,4326
17,4,0,Insecta,Diptera,Psychodidae,0,60.79888916,-135.9988861,2299,2,43,43.6,11175,259.21,0,3.44,0,54.57,42,0,65.37,6,0.03,18.3,10.12,0,0.6,29.4,157.3,27.5,0.5,151.7,286.2,24.2,29.9,-15.1,18,-20.1,11,-25.1,3.9,18.8,4.58,0.22,7.95,142,7,5,4326
